1.27	0.91	0.96
1.05	0.77	1.33
1.38	0.9	0.87
1.27	0.75	1.13
1.11	0.74	1.3
1.18	0.9	1.07
0.71	0.99	1.44
0.66	0.95	1.53
2.59	1.14	1.61
0.37	1.15	1.64
0.81	1	1.36
0.57	0.94	1.63
1.12	0.9	1.16
1.15	0.78	1.22
0.72	1.06	1.36
0.68	1.06	1.42
1.28	0.99	0.97
1.11	0.88	1.25
1.33	0.87	0.96
1.21	0.73	1.21
1.17	0.87	1.1
0.96	0.8	1.38
1.28	1.02	0.84
1.15	0.86	1.29
1.28	0.98	0.91
1.16	0.98	1.02
0.66	1.11	1.38
0.62	1.03	1.49
0.61	0.99	1.54
1.19	1.02	1.02
2.45	1.31	1.64
0.91	1.29	0.94
0.22	1.44	1.59
0.66	1.15	1.33
0.54	1.08	1.56
0.81	0.88	1.45
0.97	0.9	1.3
1.21	0.97	0.97
1.05	0.72	1.37
0.75	0.98	1.43
0.6	1.07	1.48
0.73	1.08	1.38
0.43	1.2	1.51
1.42	0.81	1.01
1.07	1	1.15
1.39	0.82	0.93
0.4	1.53	1.46
1.67	0.86	0.61
0.99	1.28	0.88
0.81	1.07	1.45
1.45	0.74	0.96
0.72	1.44	0.99
0.67	1.25	1.23
0.49	1.26	1.56
0.63	1.03	1.5
0.63	1.01	1.5
0.63	1.05	1.49
1.21	0.92	1.22
1.47	0.85	1.02
1.14	1.05	1.25
0.86	1.29	1.28
0.3	1.51	1.33
0.53	1.1	1.55
2.04	0.77	1.81
0.54	1.05	1.57
1.3	0.81	1.05
0.73	1.11	1.35
0.59	1.13	1.42
0.65	0.99	1.5
1.18	0.97	0.99
0.94	0.9	1.38
0.95	1.35	1.15
0.26	1.56	1.54
1.46	1.01	0.68
1.12	1.17	0.86
1.3	1.14	0.71
1.1	1.22	0.83
1.26	0.94	0.95
1.2	0.87	1.2
2.88	1.58	1.47
1.83	2.09	0.96
1.78	2.31	1
1.86	2.34	1.15
1.47	2.28	0.62
2.71	1.63	1.37
2.34	1.78	1.09
1.47	0.82	0.86
0.49	1.45	1.38
0.69	1.15	1.49
0.7	1.19	1.32
1.2	0.93	1.25
1.24	1.05	0.94
0.28	1.45	1.55
0.55	1.07	1.54
0.39	1.29	1.55
0.27	1.24	1.66
1.25	0.88	1.04
0.9	1.1	1.2
0.66	1.15	1.34
0.56	1	1.59
